"code","name","is_post","website","country_code","is_destination_postcode_required","is_destination_country_code_required","is_courier_account_required","is_deprecated"
"ninjavan-vn","Ninjavan (Viet Nam)",0,"https://www.ninjavan.co/vi-vn","VN",0,0,0,0
"ng-post","NiPost",1,"http://www.emsng.com/","NG",0,0,0,0
"nipost-netpost","NiPost (NETPOST)",1,"https://logistics.netpostpay.com/netpost/Track","NG",0,0,0,0
"nippon-express","NIPPON EXPRESS",0,"https://www.nipponexpress.com/","",0,0,0,0
"nobordist","Nobordist",0,"https://www.nobordist.com/","",0,0,0,0
"norsk-global","Norsk Global",0,"https://norsk.global/track-and-trace.html","",0,0,0,0
"mk-post","North Macedonia Post",1,"https://posta.com.mk/","MK",0,0,0,0
"nova-poshta","Nova Poshta",0,"https://novaposhta.ua/","UA",0,0,0,0
"nova-poshta-global","Nova Poshta Global",0,"https://novaposhtaglobal.ua/en/","",0,0,0,0
"nox-night-time-express","NOX",0,"https://www.nox-nachtexpress.de/","",0,0,0,0
"ntl-trans","NTL Trans",0,"https://ntl-trans.com","",0,0,0,0
"nuo","NUO Seanline international",0,"http://www.nuo56.com/","",0,0,0,0
"oca-ar","OCA Argentina",0,"http://www.oca.com.ar/","",0,0,0,0
"ocolchonespack","Ocolchonespack",0,"https://ocolchonespack.com/home.php","MX",0,0,0,0
"ocs","OCS ANA Group",0,"http://ocs-india.in/eng/","",0,0,0,0
"ocs-express","OCS Express",0,"http://www.ocschina.com/","CN",0,0,0,0
"ocs-worldwide","OCS Worldwide",0,"https://www.ocsworldwide.co.uk/","GB",0,0,0,0
"odm-express","ODM Express",0,"https://odmexpress.com.mx","",0,0,0,0
"office-works","Office Works",0,"https://www.officeworks.com.au/","AU",0,0,0,0
"oggyl","Oggy (Oguan Supply Chain)",0,"http://www.oggyl.com/","",0,0,0,0
"om-post","Oman Post",1,"https://omanpost.om/","OM",0,0,0,0
"omni2","Omni2",0,"https://omni2.cn/#","CN",0,0,0,0
"omniparcel","Omniparcel",0,"http://track.omniparcel.com/","",0,0,0,0
"ee-post","Omniva",1,"https://www.omniva.ee/eng","EE",0,0,0,0
"omniva-post11","Omniva (Post11)",0,"http://www.post11.com/","",0,0,0,0
"one-by-allegro","One By Allegro",0,"https://onedelivery.cz/","CZ",0,0,0,0
"oneworldexpress","One World Express",0,"http://www.oneworldexpress.com/","",0,0,0,0
"ontime","Ontime",0,"https://ontime.es/","",0,0,0,0
"ontrac","OnTrac",0,"https://www.ontrac.com","",0,0,0,0
"oopston","OOPSTON",0,"https://www.oopston.com/","",0,0,0,0
"opek","Opek (FedEx Poland)",0,"http://www.fedex.com/pl/","PL",0,0,0,1
"gn-post","OPG (La Poste Guinéenne)",1,"http://www.laposteguineenne.post/","GN",0,0,0,0
"pf-post","OPT (French Polynesia Post)",1,"https://www.opt.pf/","PF",0,0,0,0
"nc-post","OPT (New Caledonia Post)",1,"http://www.opt.nc/","NC",0,0,0,0
"optima-overnight","Optima Overnight",0,"https://www.shipoptima.com/","US",0,0,0,0
"orange-connex","Orange Connex",0,"https://www.orangeconnex.com/","",0,0,0,0
"orange-ds","OrangeDS",0,"https://orangedsinc.com/","",0,0,0,0
"osm-worldwide","OSM Worldwide",0,"https://www.osmworldwide.com/","",0,0,0,0
"at-post","Osterreichische Post (Austrian Post)",1,"https://www.post.at/","AT",0,0,0,0
"ou-jie","OU JIE",0,"http://www.ojexpress.cn/","",0,0,0,0
"overseas-hr","Overseas Express",0,"https://overseas.hr/hr/","",0,0,0,0
"overseas-logistics","Overseas Logistics",0,"http://www.overseaslogistics.in/tracking.aspx","IN",0,0,0,0
"oyxgj","OYXGJ",0,"http://www.gdoyx.net/","",0,0,0,0
"p2p-mailing","P2P Mailing",0,"https://www.fedex.com/en-gb/home.html","",0,0,0,0
"paack","Paack",0,"https://paack.co/","",1,0,0,0
"packeta","Packeta",0,"https://www.packeta.com/","",0,0,0,0
"packlink","Packlink",0,"https://www.packlink.es/","",0,0,0,0
"packs","Packs",0,"https://www.packs.nl/","NL",1,0,0,0
"pago","Pago Logistics",0,"http://www.szpago.com/","",0,0,0,0
"pk-post","Pakistan Post",1,"http://www.pakpost.gov.pk/","PK",0,0,0,0
"pal-express","PAL Express",0,"http://www.palexpress.com.hk/","",0,0,0,0
"pw-post","Palau Postal service",1,"http://www.palaupost.pw/about.aspx","PW",0,0,0,0
"ps-post","Palestine Post",1,"https://www.palpost.ps/cgi-sys/suspendedpage.cgi","PS",0,0,0,0
"palletforce","Palletforce",0,"https://www.palletforce.com/","GB",1,0,0,0
"palletways","Palletways",0,"https://www.palletways.com/","",1,0,0,0
"pan-asia","Pan-Asia International",0,"http://www.panasiachina.com","",0,0,0,0
"pa-post","Panama Post",1,"http://www.correospanama.gob.pa/","PA",0,0,0,0
"pandulogistics","Pandu Logistics",0,"http://pandulogistics.com/","",0,0,0,0
"panther-logistics","Panther Logistics",0,"https://panthergroup.co.uk/","",0,0,0,0
"mg-post","Paositra Malagasy",1,"https://paositramalagasy.mg/","MG",0,0,0,0
"paper-express","PaperExpress",0,"https://paper-express.nl/","",0,0,0,0
"paperfly","Paperfly Private Limited",0,"https://www.paperfly.com.bd/","",0,0,0,0
"tresguerras-mx","Paquetería Tresguerras",0,"https://tresguerras.com.mx/","MX",0,0,0,0
"paquetexpress","Paquetexpress",0,"http://www.paquetexpress.com.mx/","",0,0,0,0
"parcel-one","PARCEL ONE",0,"https://parcel.one/","",1,0,0,0
"parcel-to-post","Parcel To Post",0,"http://parceltopost.com/","",0,0,0,0
"parcel2go","Parcel2Go",0,"https://www.parcel2go.com","",0,0,0,0
"parcelhub","parcelhub (Whistl)",0,"https://www.parcelhub.co.uk/","",0,0,0,0
"parceljet","Parceljet",0,"http://www.parceljet.com/","",0,0,0,0
"parcelled-in","Parcelled In",0,"http://parcelled.in/","",0,0,0,0
"parcelpoint","Parcelpoint",0,"https://parcelpoint.com.au","",0,0,0,0
"parcelport-nz","Parcelport",0,"https://www.parcelport.co.nz/","NZ",0,0,0,0
"parcelpost-sg","Parcelpost Sg",0,"http://www.parcelpost.com.sg/","",0,0,0,1
"pargo","Pargo",0,"https://pargo.co.za/","ZA",0,0,0,0
"park-n-parcel","Park N Parcel",0,"https://delivery.parknparcel.com/","",0,0,0,0
"passtheparcel","Pass The Parcel",0,"https://www.passtheparcel.co.nz/","",0,0,0,0
"passport","Passport",0,"https://passportshipping.com/","",0,0,0,0
"ppbyb","PayPal Package (Ppbyb)",0,"http://www.ppbyb.com/","",0,0,0,0
"pca","PCA",0,"http://www.pcaexpress.com.au","AU",0,0,0,0
"pcfcorp","PCF Corp - Final Mile",0,"https://pcfcorp.com/","",0,0,0,0
"pds-direct","PDS Direct",0,"https://www.pdsdirect.co.uk/","GB",0,0,0,0
"pekaes","Pekaes",0,"https://strefaklienta.pekaes.geodis.pl/en/","PL",0,0,0,0
"pfc-express","PFC Express",0,"http://www.pfcexpress.com/","",0,0,0,0
"pflogistics","PFLogistics",0,"http://www.pflogistics.com.au/","AU",0,0,0,0
"ph-post","PHLPost (Philippine Post)",1,"https://www.phlpost.gov.ph","PH",0,0,0,0
"pickrr","Pickrr",0,"https://www.pickrr.com/","",0,0,0,0
"pickupp","Pickupp (HK)",0,"https://hk.pickupp.io/","",0,0,0,0
"pickupp-my","Pickupp (MY)",0,"https://my.pickupp.io/","",0,0,0,0
"pickupp-sg","Pickupp (SG)",0,"https://sg.pickupp.io/","",0,0,0,0
"pidge","Pidge",0,"https://www.pidge.in/","IN",0,0,0,0
"pil-logistics","pillogistics",0,"https://www.pillogistics.com/","",0,0,0,0
"pilot-freight-services","Pilot Freight",0,"http://www.pilotdelivers.com/","",0,0,0,0
"pitney-bowes","Pitney Bowes",0,"https://www.pitneybowes.com","",0,0,0,0
"pitt-ohio","PITT OHIO",0,"https://pittohio.com/","",0,0,0,0
"planzer","Planzer Group",0,"https://www.planzer.ch/","",0,0,0,0
"pl-post","Poczta Polska",1,"http://www.poczta-polska.pl/","PL",0,0,0,0
"pocztex","Pocztex",0,"https://www.pocztex.pl/en/for-you/","PL",0,0,0,0
"polarexpress","Polar Express",0,"https://www.polarexpress.com.au/","",0,0,0,0
"pony-express","Pony Express",0,"https://www.ponyexpress.ru/","",0,0,0,0
"aq-post","Port Lockroy post office",1,,"AQ",0,0,0,0
"id-post","Pos Indonesia",1,"https://www.posindonesia.co.id/id","ID",0,0,0,0
"my-post","Pos Malaysia",1,"https://www.pos.com.my/","MY",0,0,0,0
"poslaju","PosLaju",0,"https://www.pos.com.my/","MY",0,0,0,0
"aw-post","Post Aruba",1,"https://www.postaruba.com/","AW",0,0,0,0
"fj-post","Post Fiji",1,"https://www.postfiji.com.fj/","FJ",0,0,0,0
"post-haste","Post Haste",0,"https://www.posthaste.co.nz/","",0,0,0,0
"lu-post","Post Luxembourg",1,"https://www.post.lu/","LU",0,0,0,0
"postone","Post One",0,"https://postone.eu","BG",0,0,0,0
"pg-post","Post PNG",1,"http://www.postpng.com.pg/","PG",0,0,0,0
"post56","Post56",0,"http://www.post56.cn/","",0,0,0,0
"fo-post","Posta (Faroe Post)",1,"https://www.posta.fo/","FO",0,0,0,0
"me-post","Posta Crne Gore",1,"http://www.postacg.me/","ME",0,0,0,0
"md-post","Posta Moldovei",1,"http://www.posta.md/","MD",0,0,0,0
"postaplus","Posta Plus",0,"http://www.postaplus.com/","",0,0,0,0
"ro-post","Posta Romana",1,"https://www.posta-romana.ro","RO",0,0,0,0
"al-post","Posta Shqiptare (Albania Post)",1,"http://www.postashqiptare.al/","AL",0,0,0,0
"si-post","Posta Slovenije (Slovenia Post)",1,"http://www.posta.si/","SI",0,0,0,0
"rs-post","Pošta Srbije (Serbia Post)",1,"https://posta.rs/","RS",0,0,0,0
"ba-post-postesrpske","Pošta Srpske",1,"https://www.postesrpske.com/","BA",0,0,0,0
"ug-post","Posta Uganda",1,"http://www.ugapost.co.ug/","UG",0,0,0,0
"sx-post","Postal Services St. Maarten N.V.",1,"https://www.usps.com","SX",0,0,0,0
"youban","Postal State International",0,"http://www.youban.de/","DE",0,0,0,0
"it-post","Poste italiane (Post of Italy)",1,"http://www.poste.it/","IT",0,0,0,0
"ma-post","Poste Maroc",1,"http://www.poste.ma/","MA",0,0,0,0
"eh-post","Poste Maroc (Western Sahara)",1,,"EH",0,0,0,0
"sm-post","Poste San Marino",1,"https://www.poste.sm/on-line/home.html","SM",0,0,0,0
"bv-post","Posten (Norway Post)",1,"https://www.posten.no/","BV",0,0,0,0
"no-post","Posten Norge (Norway Post)",1,"https://www.posten.no/","NO",0,0,0,0
"fi-post","Posti",1,"http://www.posti.fi/","FI",0,0,0,0
"nl-post","PostNL",1,"https://postnl.post","NL",1,1,0,0
"nl-post-int","PostNL International",1,"https://postnl.post","NL",1,1,0,0
"dk-post","PostNord Denmark (Post)",1,"https://www.postnord.dk/","DK",0,0,0,0
"postnord-fi","PostNord Finland",0,"https://www.postnord.fi/","FI",0,0,0,0
"postnord","PostNord Logistics International",0,"https://www.postnord.com/","",0,0,0,0
"postnord-no","PostNord Norway",0,"https://www.postnord.no/","NO",0,0,0,0
"se-post","PostNord Sweden (Post)",1,"https://www.postnord.se/","SE",0,0,0,0
"post-plus","PostPlus",0,"http://www.post-plus.net/","",0,0,0,0
"is-post","Posturinn",1,"http://www.postur.is/","IS",0,0,0,0
"ppl-cz","PPL CZ (Professional Parcel Logistic)",0,"https://www.ppl.cz/","CZ",0,0,0,0
"pressio-de","Pressio (DE)",0,"http://pressiode.de/sendungsverfolgung","",0,0,0,0
"the-professional-couriers","Professional Couriers",0,"http://tpcglobe.com/","",0,0,0,0
"promed-delivery","PROMED Delivery, Inc.",0,"http://www.promeddelivery.com/","",0,0,0,0
"primamulticipta","PT Prima Multi Cipta",0,"https://primamulticipta.co.id/","ID",0,0,0,0
"pts-worldwide-express","PTS Worldwide Express",0,"http://pts.net/","",0,0,0,0
"tr-post","PTT Posta (Turkish Post)",1,"http://www.ptt.gov.tr/","TR",0,0,0,0
"pr-post","Puerto Rico Post",1,"https://www.usps.com/","PR",0,0,0,0
"purolator","Purolator",0,"http://www.purolator.com/","",0,0,0,0
"purolator-international","Purolator International",0,"https://www.purolatorinternational.com/","CA",0,0,0,0
"pushpak-courier","Pushpak Courier",0,"https://www.pushpakcourier.net/index.html","IN",0,0,0,0
"py-express","PY Express",0,"http://www.py-express.net/","",0,0,0,0
"qa-post","Qatar Post (Q-Post)",1,"https://qatarpost.qa/home","QA",0,0,0,0
"qfl-expres","QFL Expres",0,"http://www.szqfsy.wang/","",0,0,0,0
"qhxyyg","Qhxyyg",0,"http://www.qhxyyg.com/","CN",0,0,0,0
"qianliniao","QLN Qianliniao",0,"https://www.qianliniao.com/","",0,0,0,0
"qualitypost","Qualitypost",0,"https://www.qualitypost.com.mx/","",0,0,0,0
"quantium-solutions","Quantium Solutions",0,"http://quantiumsolutions.com/hk-tc/","",0,0,0,0
"quickway","Quickway",0,"http://www.quickway-sc.com/","",0,0,0,0
"quikenmx","QuikenMx",0,"https://quiken.mx/","",0,0,0,0
"qwintry-logstics","Qwintry Logistics",0,"https://logistics.qwintry.com/","",0,0,0,0
"qyexp","QYEXP",0,"http://www.qyexp.cn/","",0,0,0,0
"qysc","QYSC",0,"https://www.szquanyikj.com/","",0,0,0,0
"qyun-express","Qyun Express",0,"http://www.qyunexpress.com/","",0,0,0,0
"rl-carriers","R+L Carriers",0,"http://www.rlcarriers.com/","",0,0,0,0
"raben-group","Raben Group",0,"https://www.raben-group.com/","",0,0,0,0
"raf","RAF",0,"http://www.raf.ph/","",0,0,0,0
"raiderex","Raiderex",0,"http://raiderex.com/","",0,0,0,0
"ram-za","RAM group Southern Africa",0,"https://www.ram.co.za/","ZA",0,0,0,0
"rcl","RCL",0,"https://www.rcl.co.id","",0,0,0,0
"rct","RCT Run Cheng Tong",0,"http://www.rct56.com/","",0,0,0,0
"redbox-mv","Redbox Logistics (Maldives)",0,"https://www.redbox.mv/","MV",0,0,0,0
"redchains","RedC",0,"https://www.redchains.cc/","CN",0,0,0,0
"usf-reddaway","Reddaway (Deprecated)",0,"https://reddawayregional.com/","",0,0,0,1
"redur-es","REDUR",0,"http://www.redur.es/","",0,0,0,0
"relais-colis","Relais Colis",0,"https://www.relaiscolis.com/","FR",0,0,0,0
"relay-express","Relay Express",0,"https://www.relayexpress.in/","IN",0,0,0,0
"renrenex","Renrenex",0,"http://www.renrenex.com/","",0,0,0,0
"rhenus","Rhenus",0,"https://www.rhenus.group/","",1,0,0,0
"rhenus-es","Rhenus ES",0,"https://www.rhenus.group/es/en/","ES",0,0,0,0
"rincos","RINCOS",0,"http://www.rincos.co.kr/","",0,0,0,0
"rivo","Rivo",0,"https://www.rivolution.com/","",0,0,0,0
"roadbull","Roadbull",0,"https://roadbull.com/","",0,0,0,0
"roadie","Roadie",0,"https://www.roadie.com/","",0,0,0,0
"roadrunner-freight","Roadrunner Freight",0,"https://freight.rrts.com/","",0,0,0,0
"rocketparcel","Rocket Parcel",0,"http://www.rocketparcel.com/","",0,0,0,0
"gi-post","Royal Gibraltar",1,"https://post.gi/","GI",0,0,0,0
"royal-international","Royal International",0,"http://www.royal-international.cc/","",0,0,0,0
"gb-post","Royal Mail",1,"https://www.royalmail.com","GB",0,0,0,0
"royal-shipments","Royal Shipments",0,"https://royalshipments.com","",0,0,0,0
"rpd2man","RPD2 man",0,"http://rpd2man.com/","",0,0,0,0
"rpx-id","RPX Indonesia",0,"https://rpx.co.id/","ID",0,0,0,0
"rpx-logistics","RPX Logistics",0,"http://www.rpxlogistics.ca/","",0,0,0,0
"rpxonline","RPX Online",0,"http://www.rpxonline.com/","",0,0,0,0
"rr-donnelley","RR Donnelley",0,"https://www.rrd.com/","",0,0,0,0
"rrs-logistics","RRS Logistics",0,"https://www.rrswl.com/","",0,0,0,0
"runforint","Run For Int",0,"http://www.runforint.com/","",0,0,0,0
"runbai","Runbai",0,"http://www.runbail.com/","",0,0,0,0
"runner-express","Runner Express",0,"http://runnerexpress.co.il/","",0,0,0,0
"ru-post","Russian Post",1,"https://www.pochta.ru/","RU",0,0,0,0
"ruston","Ruston",0,"http://www.ruston.cc","",0,0,0,0
"rw-post","Rwanda Post",1,"http://i-posita.rw/","RW",0,0,0,0
"rzy-express","Rzy Express",0,"http://rzyexpress.com.sg/","",0,0,0,0
"saee","SAEE (Saudi Arabia)",0,"https://www.saee.sa/","SA",0,0,0,0
"safexpress","SAFEXPRESS",0,"http://www.safexpress.com/","",0,0,0,0
"safly","SaFly",0,"http://www.safly.net/","",0,0,0,0
"sagawa","Sagawa Global",0,"https://www.sgh-globalj.com/","",0,0,0,0
"sagawa-jp","Sagawa Japan",0,"https://www.sagawa-exp.co.jp/","JP",0,0,0,0
"sai-cheng-logistics","Sai Cheng Logistics",0,"http://www.saichenglogistics.com/","",0,0,0,0
"saia","Saia LTL Freight",0,"https://www.saia.com/","",0,0,0,0
"sailpost","Sailpost",0,"http://www.sailpost.it/?q=tracker","",0,0,0,0
"sl-post","Salpost",1,"https://mic.gov.sl/dotnetnuke/About-Us/Departments-and-Agencies/SALPOST","SL",0,0,0,0
"sama-logistica","Sama Logistica",0,"https://samalogistica.es/","ES",0,0,0,0
"sameday-bg","SAMEDAY (BG)",0,"https://sameday.bg/","BG",0,0,0,0
"sameday-ro","SAMEDAY (RO)",0,"https://sameday.ro/","RO",0,0,0,0
"ws-post","Samoa Post",1,"http://www.samoapost.ws/","WS",0,0,0,0
"sana","Sana",0,"https://www.sanaship.com/","",0,0,0,0
"lc-post","Santa Lucia Post",1,"https://stluciapostal.com/","LC",0,0,0,0
"sap-express","SAP Express",0,"https://www.sap-express.id/","",0,0,0,0
"sa-post","Saudi Post",1,"http://www.sp.com.sa/","SA",0,0,0,0
"sber-logistics","Sber Logistics",0,"https://sberlogistics.ru/","RU",0,0,0,0
"scaexpress","SCA Express",0,"https://scaexpress.com.vn/","",0,0,0,0
"scangl","Scan Global Logistics (Formerly Transgroup)",0,"https://www.scangl.com/","",0,0,0,0
"scg-express","SCG Express",0,"https://www.scgexpress.co.th","TH",0,0,0,0
"scgja","SCGJ ShiChengGuoJi ",0,"http://www.scgj56.net/","",0,0,0,0
"scm-paqueteria","SCM Paqueteria",0,"https://www.scmpaqueteria.mx/","",0,0,0,0
"scorejp","Score Jp",0,"https://www.scorejp.com/china/index.html","JP",0,0,0,0
"scudex-express","Scudex Express",0,"http://www.scudexexpress.com/","",0,0,0,0
"sda-it","SDA",0,"http://www.sda.it/","",0,0,0,0
"sdk-express","SDK Express",0,"http://www.sdk-express.cn/","",0,0,0,0
"jssdt56","SDT",0,"http://www.jssdt56.com/","",0,0,0,0
"sefl","SEFL (Southeastern Freight Lines)",0,"https://sefl.com/seflWebsite/index.jsp","",0,0,0,0
"segmail","segmail",0,"https://segmail.co/","",0,0,0,0
"seino","SEINO",0,"https://www.seino.co.jp/","",0,0,0,0
"sekologistics","SEKO Logistics",0,"http://www.sekologistics.com/","",0,0,0,0
"senda-express-mx","Senda Express",0,"http://www.sendaexpress.com.mx/","",0,0,0,0
"senda-insular","Senda Insular",0,"https://sendainsular.com/","ES",0,0,0,0
"sendex","Sendex",0,"https://www.sendex.mx/Home/Index/","MX",0,0,0,0
"sending","Sending",0,"https://www.sending.es/","ES",0,0,0,0
"sendit","Sendit",0,"https://www.sendit.asia/","",0,0,0,0
"sendle","Sendle",0,"https://www.sendle.com/","",0,0,0,0
"wf-post","Service des Postes Wallis et Futuna",1,"http://www.spt.wf/","WF",0,0,0,0
"setel","Setel Express",0,"https://www.setel.com","",0,0,0,0
"seur","SEUR International (DPD)",0,"https://www.seur.com/","",0,0,0,0
"seur-pt","SEUR Portugal (DPD)",0,"https://pre.seur.com/pt/","PT",0,0,0,0
"seur-es","SEUR Spain (DPD)",0,"https://pre.seur.com/es/","ES",0,0,0,0
"sc-post","Seychelles Post",1,"https://www.seychelles-post.com/","SC",0,0,0,0
"sf-express","SF Express (Shunfeng)",0,"http://intl.sf-express.com/","",0,0,0,0
"sf-international","SF International",0,"https://www.sf-international.com/","",0,0,0,0
"sfcservice","SFC Service",0,"http://www.sfcservice.com/","",0,0,0,0
"sfwl","sfwl",0,"http://www.sfwl.com.cn/","",0,0,0,0
"sgt-it","SGT (Deprecated)",0,"http://www.sgtwl.cn/","",0,0,0,1
"shadowfax","Shadowfax",0,"https://shadowfax.in/","",0,0,0,0
"aqrum","Shanghai Aqrum Chemical Logistics Co.Ltd",0,"http://www.aqrum.com/","CN",0,0,0,0
"she","SHE Senhong Internation Logistics",0,"http://www.showl.com/","",0,0,0,0
"hanrun-logistics","Shenzhen HanRun Logistics (HRD)",0,"http://www.hrgjkg.com/","",0,0,0,0
"sz-redbox-logistic","Shenzhen Redbox International Logistic Co.,Ltd",0,"http://www.redboxsz.com/","",0,0,0,0
"ship-it-asia","Ship It Asia",0,"https://viewider.com/labs/shipment/track","",0,0,0,0
"shipa","Shipa Delivery",0,"https://shipa.com/","",0,0,0,0
"shipentegra","ShipEntegra",0,"https://www.shipentegra.com/","",0,0,0,0
"shipgate","SHIPGATE",0,"https://www.shipgate.io/","",0,0,0,0
"shipgce","Shipgce Express",0,"http://www.shipgce.com","",0,0,0,0
"shippify","Shippify (Deprecated)",0,"https://www.shippify.co/","",0,0,0,1
"shippit","Shippit",0,"https://www.shippit.com/","",0,0,0,0
"shiprocket","Shiprocket",0,"https://www.shiprocket.in/","IN",0,0,0,0
"shipter-kr","SHIPTER (KR)",0,"https://www.shipter.kr/","",0,0,0,0
"shiptor","SHIPTOR",0,"https://shiptor.com/","",0,0,0,1
"juxi-express","SHJX Juxi Express",0,"http://www.juxiex.com/","",0,0,0,0
"shopee-xpress-id","Shopee Express Indonesia (SPX)",0,"https://spx.co.id/","ID",0,0,0,0
"shopee-xpress-my","Shopee Express Malaysia (SPX)",0,"https://shopeexpress.com.my/","MY",0,0,0,0
"shopee-xpress-ph","Shopee Express Phillipines (SPX)",0,"https://spx.ph/","PH",0,0,0,0
"shopee-xpress-sg","Shopee Express Singapore (SPX)",0,"https://spx.sg/","SG",0,0,0,0
"shopee-xpress-th","Shopee Express Thailand (SPX)",0,"https://spx.co.th/","TH",0,0,0,0
"shopee-xpress-vn","Shopee Express Vietnam (SPX)",0,"https://spx.vn/","VN",0,0,0,0
"shopfans","Shopfans",0,"https://shopfans.ru/","",0,0,0,0
"shopline-logistics","Shopline Logistics",0,"https://www.myoneship.cn/","",0,0,0,0
"shree-anjani-courier","Shree Anjani Courier",0,"https://www.shreeanjanicourier.com/","IN",0,0,0,0
"shree-mahabali-express","Shree Mahabali Express",0,"http://shreemahabaliexpress.com/","IN",0,0,0,0
"shree-maruti","Shree Maruti",0,"https://www.shreemaruticourier.com/","IN",0,0,0,0
"shree-nandan-courier","SHREE NANDAN COURIER",0,"http://shreenandancourier.com/","IN",0,0,0,0
"shree-tirupati","Shree Tirupati",0,"http://www.shreetirupaticourier.net/","",0,0,0,0
"sht","SHT",0,"http://www.shthn.com/","",0,0,0,0
"shunchangguoji","Shun Chang International",0,"http://www.shunchangguoji.com/","",0,0,0,0
"sicepat","Sicepat Ekspres",0,"https://www.sicepat.com","",0,0,0,0
"singlobal-express","Sin Global Express",0,"https://singlobal-express.com/","",0,0,0,0
"sinoair","Sinoair",0,"http://www.sinoair.com/","",0,0,0,0
"sino-didi","Sinodidi",0,"http://www.sino-didi.com/","",0,0,0,0
"sinotrans","Sinotrans",0,"http://trace.sinotrans.hk/","",0,0,0,0
"siodemka","Siodemka",0,"http://www.siodemka.com/","",0,0,0,0
"sja56","Sja56",0,"http://www.sja56.cn/","CN",0,0,0,0
"sjtsz","SJTSZ Express",0,"http://www.sjtsz.com.cn/","CN",0,0,0,0
"kn-post","SKN Post",1,"https://post.kn/","KN",0,0,0,0
"skroutz-last-mile","Skroutz Last Mile",0,"https://www.skroutzlastmile.gr/","",0,0,0,0
"skyex","Sky Express",0,"http://skyexpressinternational.com","",0,0,0,0
"skybox","SkyBox",0,"https://www.attskybox.com/","",0,0,0,0
"skynetworldwide","SKYNET Express",0,"https://www.skynetworldwide.com/","",0,0,0,0
"skynet-my","SKYNET Malaysia",0,"https://www.skynet.com.my/","",0,0,0,0
"skynet-za","SKYNET South Africa",0,"https://www.skynet.co.za/","",0,0,0,0
"skypostal","SkyPostal",0,"http://www.skypostal.com/","",0,0,0,0
"yz-ex","SLICITY",0,"http://www.yz-ex.com/","CN",0,0,0,0
"slovak-parcel-service","Slovak Parcel Service",0,"https://www.sps-sro.sk/","SK",0,0,0,0
"sk-post","Slovenská pošta (Slovakia Post)",1,"http://www.posta.sk/","SK",0,0,0,0
"smart-delivery","Smart Delivery",0,"https://www.smartdelivery.kz/eng/","KZ",0,0,0,0
"smart-post-global","SMART Post Global",0,"https://smartpost.global/en","",0,0,0,0
"smartcat","SMARTCAT",0,"http://viphm56.com/","",0,0,0,0
"smartr","Smartr Logistics",0,"https://smartr.in/","IN",0,0,0,0
"smg-direct","SMG Direct",0,"https://smg.direct","",0,0,0,0
"smooth","Smooth Parcel",0,"http://www.smoothparcel.com","",0,0,0,0
"smsa-express","SMSA Express",0,"http://www.smsaexpress.com/","",0,0,0,0
"sb-post","Solomon Post",1,"https://www.solomonpost.com.sb/","SB",0,0,0,0
"so-post","Somali Post",1,"http://mipt.gov.so/","SO",0,0,0,0
"bf-post","Sonapost",1,"http://laposte.bf/","BF",0,0,0,0
"sonictl","Sonic Transportation & Logistics",0,"http://www.sonictl.com/","",0,0,0,0
"za-post","South African Post Office (SAPO)",1,"http://www.postoffice.co.za/","ZA",0,0,0,0
"ss-post","South Sudan Post",1,,"SS",0,0,0,0
"specialisedfreight-za","Specialised Freight Services",0,"http://www.specialisedfreight.co.za/","",0,0,0,0
"speedee","Spee-Dee Delivery",0,"http://speedeedelivery.com/","",0,0,0,0
"speedcouriers-gr","Speed Couriers",0,"http://speedcouriers.gr/","",0,0,0,0
"speedaf","Speedaf Express",0,"https://speedaf.com/cn-cn","CN",0,0,0,0
"speedex-courier","SpeedEx Courier Service",0,"https://www.speedexcourierservice.com/","",0,0,0,0
"speedex","SPEEDEX Greece",0,"http://www.speedex.gr/","",0,0,0,0
"speedpost-sg","Speedpost Singapore",0,"https://www.speedpost.com.sg/","",0,0,0,0
"speedx","SpeedX",0,"https://speedx.io/","US",0,0,0,0
"speedy-bg","Speedy",0,"https://www.speedy.bg/en/","BG",0,0,0,0
"pm-post","SPM Post",1,"https://www.lapostespm.net/","PM",0,0,0,0
"spoton","Spoton Logistics",0,"http://www.spoton.co.in/","",0,0,0,0
"spreetail","Spreetail",0,"https://www.spreetail.com/","",0,0,0,0
"spring-gds","Spring GDS",0,"https://www.spring-gds.com/","",0,0,0,0
"sprintpack","SprintPack",0,"http://www.sprintpack.com.cn/","",0,0,0,0
"sprintstar","Sprintstar",0,"https://sprintstar.ca/","",0,0,0,0
"spsr","SPSR Express (DPD)",0,"https://www.spsr.ru/","",0,0,0,0
"spt-logistics","SPT Furniture Logistics",0,"https://spt-logistics.eu/en/","DE",0,0,0,0
"srekorea","SRE Korea",0,"http://www.srekorea.co.kr/","",0,0,0,0
"lk-post","Sri Lanka Post",1,"http://www.slpost.gov.lk/","LK",0,0,0,0
"ssd","Ssd",0,"https://ssd.nmrhzk.cn/deliver/ssd/index.html","",0,0,0,0
"stadt","STADT",0,"http://www.stadt.com.cn/","",0,0,0,0
"stallion-express","Stallion Express",0,"https://stallionexpress.ca/","",0,0,0,0
"staples","Staples",0,"https://www.staples.ca/","",0,0,0,0
"star-wish","Star-Wish",0,"http://www.star-wish.cn/","",0,0,0,0
"starken","Starken",0,"https://www.starken.cl/","CL",0,0,0,0
"startrak","StarTrack",0,"https://startrack.com.au/","AU",0,0,0,0
